XTY's ResNet50 starts training!

epoches=200
batch_size=128
weight_decay=0.0

Epoch:   1 | @lr=0.100 @momentum=0.9
[epoch:137, 351/391] Loss: 0.005 | Accuracy: 99.878%

Epoch: 138 | @lr=0.010 @momentum=0.9
[epoch:138,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:138,  51/391] Loss: 0.006 | Accuracy: 99.786%
[epoch:138, 101/391] Loss: 0.006 | Accuracy: 99.799%
[epoch:138, 151/391] Loss: 0.005 | Accuracy: 99.834%
[epoch:138, 201/391] Loss: 0.005 | Accuracy: 99.852%
[epoch:138, 251/391] Loss: 0.005 | Accuracy: 99.847%
[epoch:138, 301/391] Loss: 0.005 | Accuracy: 99.849%
[epoch:138, 351/391] Loss: 0.005 | Accuracy: 99.853%

Epoch: 139 | @lr=0.010 @momentum=0.9
[epoch:139,   1/391] Loss: 0.006 | Accuracy: 100.000%
[epoch:139,  51/391] Loss: 0.005 | Accuracy: 99.801%
[epoch:139, 101/391] Loss: 0.005 | Accuracy: 99.861%
[epoch:139, 151/391] Loss: 0.005 | Accuracy: 99.871%
[epoch:139, 201/391] Loss: 0.005 | Accuracy: 99.864%
[epoch:139, 251/391] Loss: 0.004 | Accuracy: 99.885%
[epoch:139, 301/391] Loss: 0.005 | Accuracy: 99.878%
[epoch:139, 351/391] Loss: 0.005 | Accuracy: 99.880%

Epoch: 140 | @lr=0.010 @momentum=0.9
[epoch:140,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:140,  51/391] Loss: 0.004 | Accuracy: 99.923%
[epoch:140, 101/391] Loss: 0.004 | Accuracy: 99.915%
[epoch:140, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:140, 201/391] Loss: 0.004 | Accuracy: 99.895%
[epoch:140, 251/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:140, 301/391] Loss: 0.005 | Accuracy: 99.878%
[epoch:140, 351/391] Loss: 0.004 | Accuracy: 99.886%

Epoch: 141 | @lr=0.010 @momentum=0.9
[epoch:141,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:141,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:141, 101/391] Loss: 0.003 | Accuracy: 99.946%
[epoch:141, 151/391] Loss: 0.004 | Accuracy: 99.917%
[epoch:141, 201/391] Loss: 0.004 | Accuracy: 99.903%
[epoch:141, 251/391] Loss: 0.004 | Accuracy: 99.904%
[epoch:141, 301/391] Loss: 0.004 | Accuracy: 99.904%
[epoch:141, 351/391] Loss: 0.004 | Accuracy: 99.893%

Epoch: 142 | @lr=0.010 @momentum=0.9
[epoch:142,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:142,  51/391] Loss: 0.004 | Accuracy: 99.877%
[epoch:142, 101/391] Loss: 0.005 | Accuracy: 99.845%
[epoch:142, 151/391] Loss: 0.005 | Accuracy: 99.845%
[epoch:142, 201/391] Loss: 0.005 | Accuracy: 99.852%
[epoch:142, 251/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:142, 301/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:142, 351/391] Loss: 0.005 | Accuracy: 99.866%

Epoch: 143 | @lr=0.010 @momentum=0.9
[epoch:143,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:143,  51/391] Loss: 0.005 | Accuracy: 99.893%
[epoch:143, 101/391] Loss: 0.005 | Accuracy: 99.899%
[epoch:143, 151/391] Loss: 0.004 | Accuracy: 99.886%
[epoch:143, 201/391] Loss: 0.004 | Accuracy: 99.895%
[epoch:143, 251/391] Loss: 0.004 | Accuracy: 99.885%
[epoch:143, 301/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:143, 351/391] Loss: 0.004 | Accuracy: 99.886%

Epoch: 144 | @lr=0.010 @momentum=0.9
[epoch:144,   1/391] Loss: 0.007 | Accuracy: 99.219%
[epoch:144,  51/391] Loss: 0.004 | Accuracy: 99.923%
[epoch:144, 101/391] Loss: 0.004 | Accuracy: 99.938%
[epoch:144, 151/391] Loss: 0.004 | Accuracy: 99.917%
[epoch:144, 201/391] Loss: 0.004 | Accuracy: 99.911%
[epoch:144, 251/391] Loss: 0.004 | Accuracy: 99.913%
[epoch:144, 301/391] Loss: 0.004 | Accuracy: 99.912%
[epoch:144, 351/391] Loss: 0.004 | Accuracy: 99.909%

Epoch: 145 | @lr=0.010 @momentum=0.9
[epoch:145,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:145,  51/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:145, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:145, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:145, 201/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:145, 251/391] Loss: 0.005 | Accuracy: 99.872%
[epoch:145, 301/391] Loss: 0.005 | Accuracy: 99.868%
[epoch:145, 351/391] Loss: 0.004 | Accuracy: 99.875%

Epoch: 146 | @lr=0.010 @momentum=0.9
[epoch:146,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:146,  51/391] Loss: 0.003 | Accuracy: 99.969%
[epoch:146, 101/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:146, 151/391] Loss: 0.003 | Accuracy: 99.943%
[epoch:146, 201/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:146, 251/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:146, 301/391] Loss: 0.004 | Accuracy: 99.914%
[epoch:146, 351/391] Loss: 0.004 | Accuracy: 99.913%

Epoch: 147 | @lr=0.010 @momentum=0.9
[epoch:147,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:147,  51/391] Loss: 0.004 | Accuracy: 99.893%
[epoch:147, 101/391] Loss: 0.004 | Accuracy: 99.869%
[epoch:147, 151/391] Loss: 0.004 | Accuracy: 99.886%
[epoch:147, 201/391] Loss: 0.004 | Accuracy: 99.872%
[epoch:147, 251/391] Loss: 0.004 | Accuracy: 99.872%
[epoch:147, 301/391] Loss: 0.004 | Accuracy: 99.870%
[epoch:147, 351/391] Loss: 0.004 | Accuracy: 99.869%

Epoch: 148 | @lr=0.010 @momentum=0.9
[epoch:148,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:148,  51/391] Loss: 0.004 | Accuracy: 99.908%
[epoch:148, 101/391] Loss: 0.004 | Accuracy: 99.938%
[epoch:148, 151/391] Loss: 0.004 | Accuracy: 99.928%
[epoch:148, 201/391] Loss: 0.004 | Accuracy: 99.914%
[epoch:148, 251/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:148, 301/391] Loss: 0.004 | Accuracy: 99.904%
[epoch:148, 351/391] Loss: 0.004 | Accuracy: 99.902%

Epoch: 149 | @lr=0.010 @momentum=0.9
[epoch:149,   1/391] Loss: 0.005 | Accuracy: 100.000%
[epoch:149,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:149, 101/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:149, 151/391] Loss: 0.004 | Accuracy: 99.922%
[epoch:149, 201/391] Loss: 0.004 | Accuracy: 99.938%
[epoch:149, 251/391] Loss: 0.003 | Accuracy: 99.944%
[epoch:149, 301/391] Loss: 0.004 | Accuracy: 99.933%
[epoch:149, 351/391] Loss: 0.004 | Accuracy: 99.931%

Epoch: 150 | @lr=0.010 @momentum=0.9
[epoch:150,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:150,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:150, 101/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:150, 151/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:150, 201/391] Loss: 0.004 | Accuracy: 99.938%
[epoch:150, 251/391] Loss: 0.004 | Accuracy: 99.935%
[epoch:150, 301/391] Loss: 0.004 | Accuracy: 99.930%
[epoch:150, 351/391] Loss: 0.004 | Accuracy: 99.927%

Epoch: 151 | @lr=0.001 @momentum=0.9
[epoch:151,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:151,  51/391] Loss: 0.005 | Accuracy: 99.877%
[epoch:151, 101/391] Loss: 0.005 | Accuracy: 99.853%
[epoch:151, 151/391] Loss: 0.005 | Accuracy: 99.891%
[epoch:151, 201/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:151, 251/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:151, 301/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:151, 351/391] Loss: 0.004 | Accuracy: 99.898%

Epoch: 152 | @lr=0.001 @momentum=0.9
[epoch:152,   1/391] Loss: 0.009 | Accuracy: 100.000%
[epoch:152,  51/391] Loss: 0.005 | Accuracy: 99.831%
[epoch:152, 101/391] Loss: 0.004 | Accuracy: 99.876%
[epoch:152, 151/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:152, 201/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:152, 251/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:152, 301/391] Loss: 0.004 | Accuracy: 99.894%
[epoch:152, 351/391] Loss: 0.004 | Accuracy: 99.895%

Epoch: 153 | @lr=0.001 @momentum=0.9
[epoch:153,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:153,  51/391] Loss: 0.005 | Accuracy: 99.908%
[epoch:153, 101/391] Loss: 0.005 | Accuracy: 99.884%
[epoch:153, 151/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:153, 201/391] Loss: 0.004 | Accuracy: 99.903%
[epoch:153, 251/391] Loss: 0.004 | Accuracy: 99.910%
[epoch:153, 301/391] Loss: 0.004 | Accuracy: 99.917%
[epoch:153, 351/391] Loss: 0.003 | Accuracy: 99.929%

Epoch: 154 | @lr=0.001 @momentum=0.9
[epoch:154,   1/391] Loss: 0.014 | Accuracy: 99.219%
[epoch:154,  51/391] Loss: 0.005 | Accuracy: 99.847%
[epoch:154, 101/391] Loss: 0.004 | Accuracy: 99.876%
[epoch:154, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:154, 201/391] Loss: 0.004 | Accuracy: 99.876%
[epoch:154, 251/391] Loss: 0.004 | Accuracy: 99.879%
[epoch:154, 301/391] Loss: 0.004 | Accuracy: 99.875%
[epoch:154, 351/391] Loss: 0.004 | Accuracy: 99.884%

Epoch: 155 | @lr=0.001 @momentum=0.9
[epoch:155,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:155,  51/391] Loss: 0.003 | Accuracy: 99.877%
[epoch:155, 101/391] Loss: 0.004 | Accuracy: 99.861%
[epoch:155, 151/391] Loss: 0.004 | Accuracy: 99.855%
[epoch:155, 201/391] Loss: 0.004 | Accuracy: 99.887%
[epoch:155, 251/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:155, 301/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:155, 351/391] Loss: 0.003 | Accuracy: 99.902%

Epoch: 156 | @lr=0.001 @momentum=0.9
[epoch:156,   1/391] Loss: 0.008 | Accuracy: 99.219%
[epoch:156,  51/391] Loss: 0.004 | Accuracy: 99.893%
[epoch:156, 101/391] Loss: 0.004 | Accuracy: 99.876%
[epoch:156, 151/391] Loss: 0.004 | Accuracy: 99.876%
[epoch:156, 201/391] Loss: 0.004 | Accuracy: 99.880%
[epoch:156, 251/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:156, 301/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:156, 351/391] Loss: 0.004 | Accuracy: 99.891%

Epoch: 157 | @lr=0.001 @momentum=0.9
[epoch:157,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:157,  51/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:157, 101/391] Loss: 0.004 | Accuracy: 99.869%
[epoch:157, 151/391] Loss: 0.004 | Accuracy: 99.881%
[epoch:157, 201/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:157, 251/391] Loss: 0.004 | Accuracy: 99.885%
[epoch:157, 301/391] Loss: 0.004 | Accuracy: 99.878%
[epoch:157, 351/391] Loss: 0.004 | Accuracy: 99.891%

Epoch: 158 | @lr=0.001 @momentum=0.9
[epoch:158,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:158,  51/391] Loss: 0.005 | Accuracy: 99.831%
[epoch:158, 101/391] Loss: 0.004 | Accuracy: 99.884%
[epoch:158, 151/391] Loss: 0.004 | Accuracy: 99.902%
[epoch:158, 201/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:158, 251/391] Loss: 0.004 | Accuracy: 99.916%
[epoch:158, 301/391] Loss: 0.004 | Accuracy: 99.912%
[epoch:158, 351/391] Loss: 0.004 | Accuracy: 99.913%

Epoch: 159 | @lr=0.001 @momentum=0.9
[epoch:159,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:159,  51/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:159, 101/391] Loss: 0.004 | Accuracy: 99.892%
[epoch:159, 151/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:159, 201/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:159, 251/391] Loss: 0.004 | Accuracy: 99.916%
[epoch:159, 301/391] Loss: 0.004 | Accuracy: 99.920%
[epoch:159, 351/391] Loss: 0.004 | Accuracy: 99.918%

Epoch: 160 | @lr=0.001 @momentum=0.9
[epoch:160,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:160,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:160, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:160, 151/391] Loss: 0.004 | Accuracy: 99.902%
[epoch:160, 201/391] Loss: 0.004 | Accuracy: 99.911%
[epoch:160, 251/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:160, 301/391] Loss: 0.004 | Accuracy: 99.894%
[epoch:160, 351/391] Loss: 0.004 | Accuracy: 99.886%

Epoch: 161 | @lr=0.001 @momentum=0.9
[epoch:161,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:161,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:161, 101/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:161, 151/391] Loss: 0.003 | Accuracy: 99.933%
[epoch:161, 201/391] Loss: 0.004 | Accuracy: 99.922%
[epoch:161, 251/391] Loss: 0.004 | Accuracy: 99.913%
[epoch:161, 301/391] Loss: 0.004 | Accuracy: 99.917%
[epoch:161, 351/391] Loss: 0.004 | Accuracy: 99.909%

Epoch: 162 | @lr=0.001 @momentum=0.9
[epoch:162,   1/391] Loss: 0.006 | Accuracy: 100.000%
[epoch:162,  51/391] Loss: 0.003 | Accuracy: 99.893%
[epoch:162, 101/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:162, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:162, 201/391] Loss: 0.004 | Accuracy: 99.895%
[epoch:162, 251/391] Loss: 0.004 | Accuracy: 99.894%
[epoch:162, 301/391] Loss: 0.004 | Accuracy: 99.901%
[epoch:162, 351/391] Loss: 0.004 | Accuracy: 99.900%

Epoch: 163 | @lr=0.001 @momentum=0.9
[epoch:163,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:163,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:163, 101/391] Loss: 0.003 | Accuracy: 99.899%
[epoch:163, 151/391] Loss: 0.004 | Accuracy: 99.886%
[epoch:163, 201/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:163, 251/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:163, 301/391] Loss: 0.004 | Accuracy: 99.886%
[epoch:163, 351/391] Loss: 0.004 | Accuracy: 99.893%

Epoch: 164 | @lr=0.001 @momentum=0.9
[epoch:164,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:164,  51/391] Loss: 0.004 | Accuracy: 99.877%
[epoch:164, 101/391] Loss: 0.003 | Accuracy: 99.915%
[epoch:164, 151/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:164, 201/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:164, 251/391] Loss: 0.003 | Accuracy: 99.916%
[epoch:164, 301/391] Loss: 0.003 | Accuracy: 99.917%
[epoch:164, 351/391] Loss: 0.003 | Accuracy: 99.927%

Epoch: 165 | @lr=0.001 @momentum=0.9
[epoch:165,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:165,  51/391] Loss: 0.004 | Accuracy: 99.893%
[epoch:165, 101/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:165, 151/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:165, 201/391] Loss: 0.003 | Accuracy: 99.926%
[epoch:165, 251/391] Loss: 0.003 | Accuracy: 99.935%
[epoch:165, 301/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:165, 351/391] Loss: 0.003 | Accuracy: 99.933%

Epoch: 166 | @lr=0.001 @momentum=0.9
[epoch:166,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:166,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:166, 101/391] Loss: 0.003 | Accuracy: 99.899%
[epoch:166, 151/391] Loss: 0.004 | Accuracy: 99.886%
[epoch:166, 201/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:166, 251/391] Loss: 0.004 | Accuracy: 99.860%
[epoch:166, 301/391] Loss: 0.004 | Accuracy: 99.873%
[epoch:166, 351/391] Loss: 0.004 | Accuracy: 99.878%

Epoch: 167 | @lr=0.001 @momentum=0.9
[epoch:167,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:167,  51/391] Loss: 0.004 | Accuracy: 99.939%
[epoch:167, 101/391] Loss: 0.003 | Accuracy: 99.915%
[epoch:167, 151/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:167, 201/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:167, 251/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:167, 301/391] Loss: 0.003 | Accuracy: 99.940%
[epoch:167, 351/391] Loss: 0.003 | Accuracy: 99.940%

Epoch: 168 | @lr=0.001 @momentum=0.9
[epoch:168,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:168,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:168, 101/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:168, 151/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:168, 201/391] Loss: 0.003 | Accuracy: 99.926%
[epoch:168, 251/391] Loss: 0.003 | Accuracy: 99.932%
[epoch:168, 301/391] Loss: 0.003 | Accuracy: 99.927%
[epoch:168, 351/391] Loss: 0.004 | Accuracy: 99.920%

Epoch: 169 | @lr=0.001 @momentum=0.9
[epoch:169,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:169,  51/391] Loss: 0.004 | Accuracy: 99.954%
[epoch:169, 101/391] Loss: 0.004 | Accuracy: 99.923%
[epoch:169, 151/391] Loss: 0.004 | Accuracy: 99.933%
[epoch:169, 201/391] Loss: 0.004 | Accuracy: 99.938%
[epoch:169, 251/391] Loss: 0.004 | Accuracy: 99.938%
[epoch:169, 301/391] Loss: 0.003 | Accuracy: 99.935%
[epoch:169, 351/391] Loss: 0.003 | Accuracy: 99.933%

Epoch: 170 | @lr=0.001 @momentum=0.9
[epoch:170,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:170,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:170, 101/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:170, 151/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:170, 201/391] Loss: 0.003 | Accuracy: 99.918%
[epoch:170, 251/391] Loss: 0.003 | Accuracy: 99.907%
[epoch:170, 301/391] Loss: 0.003 | Accuracy: 99.909%
[epoch:170, 351/391] Loss: 0.003 | Accuracy: 99.907%

Epoch: 171 | @lr=0.001 @momentum=0.9
[epoch:171,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:171,  51/391] Loss: 0.004 | Accuracy: 99.893%
[epoch:171, 101/391] Loss: 0.004 | Accuracy: 99.923%
[epoch:171, 151/391] Loss: 0.003 | Accuracy: 99.933%
[epoch:171, 201/391] Loss: 0.003 | Accuracy: 99.926%
[epoch:171, 251/391] Loss: 0.003 | Accuracy: 99.919%
[epoch:171, 301/391] Loss: 0.003 | Accuracy: 99.914%
[epoch:171, 351/391] Loss: 0.003 | Accuracy: 99.911%

Epoch: 172 | @lr=0.001 @momentum=0.9
[epoch:172,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:172,  51/391] Loss: 0.002 | Accuracy: 99.954%
[epoch:172, 101/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:172, 151/391] Loss: 0.003 | Accuracy: 99.933%
[epoch:172, 201/391] Loss: 0.003 | Accuracy: 99.926%
[epoch:172, 251/391] Loss: 0.003 | Accuracy: 99.925%
[epoch:172, 301/391] Loss: 0.003 | Accuracy: 99.914%
[epoch:172, 351/391] Loss: 0.004 | Accuracy: 99.907%

Epoch: 173 | @lr=0.001 @momentum=0.9
[epoch:173,   1/391] Loss: 0.012 | Accuracy: 99.219%
[epoch:173,  51/391] Loss: 0.003 | Accuracy: 99.893%
[epoch:173, 101/391] Loss: 0.004 | Accuracy: 99.884%
[epoch:173, 151/391] Loss: 0.004 | Accuracy: 99.902%
[epoch:173, 201/391] Loss: 0.004 | Accuracy: 99.880%
[epoch:173, 251/391] Loss: 0.004 | Accuracy: 99.879%
[epoch:173, 301/391] Loss: 0.004 | Accuracy: 99.894%
[epoch:173, 351/391] Loss: 0.004 | Accuracy: 99.902%

Epoch: 174 | @lr=0.001 @momentum=0.9
[epoch:174,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:174,  51/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:174, 101/391] Loss: 0.004 | Accuracy: 99.915%
[epoch:174, 151/391] Loss: 0.004 | Accuracy: 99.881%
[epoch:174, 201/391] Loss: 0.004 | Accuracy: 99.895%
[epoch:174, 251/391] Loss: 0.004 | Accuracy: 99.900%
[epoch:174, 301/391] Loss: 0.004 | Accuracy: 99.896%
[epoch:174, 351/391] Loss: 0.004 | Accuracy: 99.893%

Epoch: 175 | @lr=0.001 @momentum=0.9
[epoch:175,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:175,  51/391] Loss: 0.004 | Accuracy: 99.908%
[epoch:175, 101/391] Loss: 0.004 | Accuracy: 99.892%
[epoch:175, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:175, 201/391] Loss: 0.004 | Accuracy: 99.895%
[epoch:175, 251/391] Loss: 0.004 | Accuracy: 99.904%
[epoch:175, 301/391] Loss: 0.003 | Accuracy: 99.912%
[epoch:175, 351/391] Loss: 0.003 | Accuracy: 99.915%

Epoch: 176 | @lr=0.001 @momentum=0.9
[epoch:176,   1/391] Loss: 0.005 | Accuracy: 100.000%
[epoch:176,  51/391] Loss: 0.004 | Accuracy: 99.877%
[epoch:176, 101/391] Loss: 0.004 | Accuracy: 99.884%
[epoch:176, 151/391] Loss: 0.003 | Accuracy: 99.907%
[epoch:176, 201/391] Loss: 0.003 | Accuracy: 99.911%
[epoch:176, 251/391] Loss: 0.003 | Accuracy: 99.913%
[epoch:176, 301/391] Loss: 0.003 | Accuracy: 99.912%
[epoch:176, 351/391] Loss: 0.003 | Accuracy: 99.913%

Epoch: 177 | @lr=0.001 @momentum=0.9
[epoch:177,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:177,  51/391] Loss: 0.003 | Accuracy: 99.877%
[epoch:177, 101/391] Loss: 0.003 | Accuracy: 99.899%
[epoch:177, 151/391] Loss: 0.003 | Accuracy: 99.891%
[epoch:177, 201/391] Loss: 0.003 | Accuracy: 99.895%
[epoch:177, 251/391] Loss: 0.003 | Accuracy: 99.907%
[epoch:177, 301/391] Loss: 0.003 | Accuracy: 99.909%
[epoch:177, 351/391] Loss: 0.003 | Accuracy: 99.902%

Epoch: 178 | @lr=0.001 @momentum=0.9
[epoch:178,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:178,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:178, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:178, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:178, 201/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:178, 251/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:178, 301/391] Loss: 0.004 | Accuracy: 99.886%
[epoch:178, 351/391] Loss: 0.004 | Accuracy: 99.889%

Epoch: 179 | @lr=0.001 @momentum=0.9
[epoch:179,   1/391] Loss: 0.009 | Accuracy: 99.219%
[epoch:179,  51/391] Loss: 0.004 | Accuracy: 99.893%
[epoch:179, 101/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:179, 151/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:179, 201/391] Loss: 0.003 | Accuracy: 99.934%
[epoch:179, 251/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:179, 301/391] Loss: 0.003 | Accuracy: 99.925%
[epoch:179, 351/391] Loss: 0.003 | Accuracy: 99.922%

Epoch: 180 | @lr=0.001 @momentum=0.9
[epoch:180,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:180,  51/391] Loss: 0.004 | Accuracy: 99.908%
[epoch:180, 101/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:180, 151/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:180, 201/391] Loss: 0.003 | Accuracy: 99.926%
[epoch:180, 251/391] Loss: 0.003 | Accuracy: 99.916%
[epoch:180, 301/391] Loss: 0.003 | Accuracy: 99.917%
[epoch:180, 351/391] Loss: 0.003 | Accuracy: 99.909%

Epoch: 181 | @lr=0.001 @momentum=0.9
[epoch:181,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:181,  51/391] Loss: 0.004 | Accuracy: 99.877%
[epoch:181, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:181, 151/391] Loss: 0.004 | Accuracy: 99.881%
[epoch:181, 201/391] Loss: 0.003 | Accuracy: 99.911%
[epoch:181, 251/391] Loss: 0.004 | Accuracy: 99.900%
[epoch:181, 301/391] Loss: 0.004 | Accuracy: 99.901%
[epoch:181, 351/391] Loss: 0.004 | Accuracy: 99.904%

Epoch: 182 | @lr=0.001 @momentum=0.9
[epoch:182,   1/391] Loss: 0.005 | Accuracy: 100.000%
[epoch:182,  51/391] Loss: 0.002 | Accuracy: 99.939%
[epoch:182, 101/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:182, 151/391] Loss: 0.003 | Accuracy: 99.943%
[epoch:182, 201/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:182, 251/391] Loss: 0.003 | Accuracy: 99.925%
[epoch:182, 301/391] Loss: 0.003 | Accuracy: 99.925%
[epoch:182, 351/391] Loss: 0.003 | Accuracy: 99.929%

Epoch: 183 | @lr=0.001 @momentum=0.9
[epoch:183,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:183,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:183, 101/391] Loss: 0.003 | Accuracy: 99.915%
[epoch:183, 151/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:183, 201/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:183, 251/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:183, 301/391] Loss: 0.003 | Accuracy: 99.935%
[epoch:183, 351/391] Loss: 0.003 | Accuracy: 99.940%

Epoch: 184 | @lr=0.001 @momentum=0.9
[epoch:184,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:184,  51/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:184, 101/391] Loss: 0.003 | Accuracy: 99.938%
